tool|type|value|source
MMax2|description|"MMax2 is a text annotation tool for creating and visualizing annotations. It has advanced and customizable methods for information and relation visualization.
Features:
Determination of the word class / part of speech (POS) for words in a text
Determination of word senses, including the disambiguation of homonymous and polysemous words
Detection of anaphoric expressions and identification of their antecedents"|BambooDirt
MMax2|keyword|structuring|TERESAH
MMax2|keyword|Text encoding - descriptive|TERESAH
MMax2|keyword|Text encoding - referential|TERESAH
MMax2|keyword|Text recognition|TERESAH
MMax2|keyword|Texture design and mapping|TERESAH
MMax2|application-category|Visualization|TERESAH
MMax2|standard|XML|TERESAH
Morphadorner|url|http://morphadorner.northwestern.edu/|TERESAH
Morphadorner|operating-system|Linux|TERESAH
Morphadorner|description|MorphAdorner is a Java command-line program which acts as a pipeline manager for processes performing morphological adornment of words in a text. Currently MorphAdorner provides methods for adorning text with standard spellings, parts of speech and lemmata. MorphAdorner also provides facilities for tokenizing text, recognizing sentence boundaries, and extracting names and places.|BambooDirt
Morphadorner|license|NCSA|TERESAH
Morphadorner|creator|Northwestern University|TERESAH
Morphadorner|application-category|4_Analysis|TERESAH
Morphadorner|keyword|tokenizing|TERESAH
MuseScore|keyword|Active|TERESAH
MuseScore|description|"Free and open source music notation program. From website:
MuseScore runs on Windows, MacOS, and Linux, and is available in over 40 different languages.
    - Create sheet music with WYSIWYG editor
    - Listen to your score with computer playback
    - Share & print your score
    - Work the way you like
    - Get help
MuseScore can import and export MIDI and MusicXML files, and it can also import from Capella and several other programs. MuseScore can export to PDF, PNG, and other graphic formats, to WAV and other audio formats, or to LilyPond for an alternative layout and print option.
MuseScore can upload scores directly to the score sharing site musescore.com. Program support is provided on musescore.org."|BambooDirt
MuseScore|url|http://musescore.org/en|TERESAH
MuseScore|operating-system|Linux|TERESAH
MuseScore|license|MuseScore is a GNU GPL licensed open-source program|TERESAH
MuseScore|creator|musescore.org|TERESAH
MuseScore|keyword|music notation|TERESAH
Music Encoding Initiative (MEI)|keyword|Active|TERESAH
Music Encoding Initiative (MEI)|description|"From the web site:
""The Music Encoding Initiative (MEI) is a community-driven effort to create a commonly-accepted, digital, symbolic representation of music notation documents. We strive to establish the design principles and the technological and representational requirements that will enable the discipline of musicology to take full advantage of digital technologies. We are working to provide guidelines and tools that can be widely used by libraries, museums, and individual scholars to encode musical scores for research, teaching, and preservation activities.""
Tutorials are provided on the site: http://music-encoding.org/support/MEI1st
Info on MEI-L listserv is available: http://music-encoding.org/support/mailingList"|BambooDirt
Music Encoding Initiative (MEI)|url|http://music-encoding.org/home|TERESAH
Music Encoding Initiative (MEI)|license|open source|TERESAH
Music Encoding Initiative (MEI)|keyword|XML|TERESAH
music21|keyword|Active|TERESAH
music21|description|"From the web site:
music21: A toolkit for computer-aided musicology
""Music21 is a set of tools for helping scholars and other active listeners answer questions about music quickly and simply. If you’ve ever asked yourself a question like, “I wonder how often Bach does that” or “I wish I knew which band was the first to use these chords in this order,” or “I’ll bet we’d know more about Renaissance counterpoint (or Indian ragas or post-tonal pitch structures or the form of minuets) if I could write a program to automatically write more of them,” then music21 can help you with your work.""
Web site includes links to documentation and authors, tutorials, FAQs, and mailing list."|BambooDirt
music21|url|http://mit.edu/music21/|TERESAH
music21|keyword|music analysis|TERESAH
music21|license|open source|TERESAH
music21|keyword|Python http://www.python.org/|TERESAH
myHistro|keyword|Active|TERESAH
myHistro|keyword|Cartography|TERESAH
myHistro|url|http://www.myhistro.com|TERESAH
myHistro|operating-system|iOS|TERESAH
myHistro|creator|myHistro|TERESAH
myHistro|description|Using myHistro, you can combine maps and timelines seamlessly into one great presentation, convert any public timeline into a personal pdf file, or export it into Google Earth format for offline storage. All completed timelines can be embedded into your blog and websites for maximum exposure.|BambooDirt
myHistro|application-category|Visualization|TERESAH
MySQL|description|A software application that enables relational databases to be created, managed and queried. The database management system enables multiple users to access a database through an appropriate interface. As an open source tool, MySQL underpins a number of free software projects, such as WordPress, phpBB and other software built on a LAMP infrastructure. Although widely used, there are a number of performance issues that limit its use in some environments. For example, it is unable to use multiple CPU cores to process a single query, potentially limiting its use as a data warehouse.|ArtsHumanities
MySQL|description|"A software application that enables relational databases to be created, managed and queried. The database management system enables multiple users to access a database through an appropriate interface. As an open source tool, MySQL underpins a number of free software projects, such as WordPress, phpBB and other software built on a LAMP infrastructure. Although widely used, there are a number of performance issues that limit its use in some environments. For example, it is unable to use multiple CPU cores to process a single query, potentially limiting its use as a data warehouse.
Features:
X/Open XA distributed transaction processing (DTP) support
Connector/ODBC enables connection to a MySQL server using the Open Database Connectivity (ODBC) API
Connector/NET enables developers to create .NET applications that use data stored in a MySQL database"|BambooDirt
MySQL|keyword|analysis|TERESAH
MySQL|keyword|ANSI SQL|TERESAH
MySQL|keyword|creation|TERESAH
MySQL|operating-system|Cross-platform|TERESAH
MySQL|keyword|Data modelling|TERESAH
MySQL|license|GNU GPL|TERESAH
MySQL|url|http://www.mysql.com/|TERESAH
MySQL|operating-system|Linux|TERESAH
MySQL|creator|MySQL AB|TERESAH
MySQL|application-category|Publishing|TERESAH
MySQL|keyword|rdbms|TERESAH
MySQL|keyword|relational database|TERESAH
MySQL|keyword|SQL|TERESAH
MySQL|creator|Sun Microsystems|TERESAH
MySQL|application-category|Web development|TERESAH
MyStickies|application-category|Annotating|TERESAH
MyStickies|keyword|editing|TERESAH
MyStickies|url|http://www.mystickies.com/|TERESAH
MyStickies|creator|Josh Buhler|TERESAH
MyStickies|description|MyStickies allows you to place small yellow squares of digital paper on web pages. MyStickies also provides an interface to browse, search, sort and edit with your sticky notes from any computer.|BambooDirt
MyStickies|operating-system|Web|TERESAH
Natural Language Toolkit|keyword|Active|TERESAH
Natural Language Toolkit|keyword|corpus linguistics|TERESAH
Natural Language Toolkit|license|Creative Commons Attribution-Noncommercial-No derivatives|TERESAH
Natural Language Toolkit|url|http://nltk.org/|TERESAH
Natural Language Toolkit|application-category|4_Analysis|TERESAH
Natural Language Toolkit|operating-system|Linux|TERESAH
Natural Language Toolkit|description|The National Language Toolkit (NLTK) is a set of open source Python modules, linguistic data and documentation for research and development in natural language processing and text analytics.|BambooDirt
Neatline|url|http://neatline.org/|TERESAH
Neatline|description|Neatline is a tool for the creation of interlinked timelines and maps as interpretive expressions of the literary or historical content of archival collections.|BambooDirt
Neatline|creator|University of Virginia Scholars' Lab|TERESAH
Neatline|application-category|Visualization|TERESAH
Nomenklatura|keyword|Active|TERESAH
Nomenklatura|keyword|curation|TERESAH
Nomenklatura|url|http://nomenklatura.okfnlabs.org/|TERESAH
Nomenklatura|description|"Nomenklatura is a service that allows users to define and manage manage lists of canonical entities (e.g. person or organization names) and aliases that connect to one of the canonical entities. It includes a user interface, an API, and a reconciliation endpoint for OpenRefine for matching data from data sets with the canonical entries.
By submitting data to Nomenklatura, users agree to license it under the terms of the Open Database License."|BambooDirt
Nomenklatura|license|Open Data Commons Open Database License|TERESAH
Nomenklatura|creator|Open Knowledge Foundation|TERESAH
Nomenklatura|keyword|OpenRefine|TERESAH
Nomenklatura|application-category|4_Analysis|TERESAH
Nomenklatura|operating-system|Web|TERESAH
Nominatim|application-category|Conversion|TERESAH
Nominatim|keyword|data pipeline|TERESAH
Nominatim|url|http://wiki.openstreetmap.org/wiki/Nominatim|TERESAH
Nominatim|description|Nominatim is a tool to search osm data by name and address and to generate synthetic addresses of osm points (reverse geocoding). Nominatim is also used as one of the sources for the Search box on the OpenStreetMap home page and powers the search on the MapQuest Open Initiative websites.|BambooDirt
Nominatim|creator|Open Street Map|TERESAH
Nominatim|operating-system|Web|TERESAH
Omeka.net|keyword|archiving|TERESAH
Omeka.net|keyword|ATOM|TERESAH
Omeka.net|keyword|Cataloguing and indexing|TERESAH
Omeka.net|creator|Center for History and New Media,George Mason University|TERESAH
Omeka.net|keyword|CMS|TERESAH
Omeka.net|keyword|creation|TERESAH
Omeka.net|operating-system|Cross-platform|TERESAH
Omeka.net|keyword|data management|TERESAH
Omeka.net|keyword|Dublin Core|TERESAH
Omeka.net|license|GNU GPL|TERESAH
Omeka.net|standard|HTML|TERESAH
Omeka.net|url|http://www.omeka.net/|TERESAH
Omeka.net|keyword|JSON|TERESAH
Omeka.net|operating-system|Linux|TERESAH
Omeka.net|keyword|museum|TERESAH
Omeka.net|keyword|Omeka|TERESAH
Omeka.net|description|Omeka is a free, flexible, and open source web-publishing platform for the display of library, museum, archives, and scholarly collections and exhibitions. Omeka falls at a crossroads of Web Content Management, Collections Management, and Archival Digital Collections Systems. Omeka is designed with non-IT specialists in mind, allowing users to focus on content and interpretation rather than programming. It brings Web 2.0 technologies and approaches to academic and cultural websites to foster user interaction and participation. It makes top-shelf design easy with a simple and flexible templating system. Its robust open-source developer and user communities underwrite Omeka’s stability and sustainability.Omeka allows users to publish cultural heritage objects, extend its functionality with themes and plugins, and curate online exhibits with digital objects.|ArtsHumanities
Omeka.net|description|"Omeka.net provides free and paid hosting for Omeka sites, with different degrees of flexibility depending on the hosting plan.

Users can contact the Omeka Team to request a zip file with the files and MySQL database of their Omeka.net site to migrate it to another hosting environment."|BambooDirt
Omeka.net|operating-system|osX|TERESAH
Omeka.net|keyword|Paid|TERESAH
Omeka.net|standard|PDF|TERESAH
Omeka.net|keyword|PHP|TERESAH
Omeka.net|keyword|Powerpoint Document (.ppt)|TERESAH
Omeka.net|application-category|Publishing|TERESAH
Omeka.net|standard|RSS2|TERESAH
Omeka.net|keyword|structuring|TERESAH
Omeka.net|operating-system|Web|TERESAH
Omeka.net|keyword|web content management|TERESAH
Omeka.net|application-category|Web development|TERESAH
Omeka.net|keyword|web-publishing|TERESAH
Omeka.net|operating-system|Windows|TERESAH
Omeka.net|standard|XML|TERESAH
Open Attribute|license|Creative Commons Attribution|TERESAH
Open Attribute|url|http://openattribute.com/|TERESAH
Open Attribute|creator|Nathan Yergler|TERESAH
Open Attribute|description|Open Attribute is a suite of tools that makes it simple for anyone to copy and paste the correct attribution for any CC licensed work. These tools will query the metadata around a CC-licensed object and produce a properly formatted attribution that users can copy and paste wherever they need to.|BambooDirt
Open Attribute|application-category|Publishing|TERESAH
Open Attribute|operating-system|Web|TERESAH
Open Conference Systems|url|http://pkp.sfu.ca/ocs|TERESAH
Open Conference Systems|description|Open Conference Systems (OCS) is a tool that allows users to create a conference website, send a call for papers, accept paper and abstract submissions, post conference proceedings and data sets, register participants, and enable post-conference online discussion.|BambooDirt
Open Conference Systems|creator|Public Knowledge Project|TERESAH
Open Conference Systems|application-category|Publishing|TERESAH
Open Conference Systems|operating-system|Web|TERESAH
Open Conference Systems|keyword|web publishing|TERESAH
Open GRASS|keyword|Active|TERESAH
Open GRASS|keyword|Cartography|TERESAH
Open GRASS|description|Commonly referred to as GRASS, this is free Geographic Information System (GIS) software used for geospatial data management and analysis, image processing, graphics/maps production, spatial modeling, and visualization. GRASS is currently used in academic and commercial settings around the world, as well as by many governmental agencies and environmental consulting companies. GRASS is an official project of the Open Source Geospatial Foundation.|BambooDirt
Open GRASS|license|GNU GPL|TERESAH
Open GRASS|url|http://grass.osgeo.org/|TERESAH
Open GRASS|operating-system|Linux|TERESAH
Open GRASS|creator|OSGeo|TERESAH
Open GRASS|application-category|Visualization|TERESAH
Open Harvester Systems|application-category|1_Capture|TERESAH
Open Harvester Systems|url|http://pkp.sfu.ca/ohs|TERESAH
Open Harvester Systems|standard|MARCXML|TERESAH
Open Harvester Systems|creator|Public Knowledge Project|TERESAH
Open Harvester Systems|description|The Open Harvester Systems is a free metadata indexing system that allowers users to create a searchable index of the metadata from Open Archives Initiative (OAI)-compliant archives, such as sites using Open Journal Systems (OJS) or Open Conference Systems (OCS). It can harvest OAI metadata in a variety of schemas (including unqualified DC, the PKP (Open Journal Systems/Open Conference Systems) Dublin Core extension, MODS, and MARCXML).|BambooDirt
Open Harvester Systems|operating-system|Web|TERESAH
Open Journal Systems|url|http://pkp.sfu.ca/ojs|TERESAH
Open Journal Systems|description|Open Journal Systems (OJS) is a journal management and publishing system.|BambooDirt
Open Journal Systems|creator|Public Knowledge Project|TERESAH
Open Journal Systems|application-category|Publishing|TERESAH
Open Journal Systems|operating-system|Web|TERESAH
OpenCalais|keyword|Active development|TERESAH
OpenCalais|keyword|Intermediate|TERESAH
OpenCalais|keyword|Multifunctional|TERESAH
OpenCalais|keyword|Online|TERESAH
OpenCalais|description|OpenCalais is a service that provides automated metadata for public content submitted. Using natural language processing (NLP), Calais is able to analyse unstructured documents and extract the named entities, facts, and events within it as tags. These 'tags' are then made available to you and can be incorporated into other applications. Use is free up to a maximum number of transactions per day, although this threshhold appears to be negotiable for academic users.|HistoryOnline
OpenCalais|application-category|Editing|TERESAH
OpenCalais|application-category|Annotating|TERESAH
OpenCalais|application-category|4_Analysis|TERESAH
OpenCalais|url|http://www.opencalais.com/|TERESAH
OpendTect|keyword|2d graphic design|TERESAH
OpendTect|keyword|3d graphic design|TERESAH
OpendTect|description|A software application for analysing and visualising multi-volume seismic data. OpendTect may be used to analyse 2D, 3D and 4D pre- and post-stack seismic data.|ArtsHumanities
OpendTect|description|"A software application that is used for analysing and visualising multi-volume seismic data.

Features:
Visualization and analysis of 2D and 3D seismic data in a single survey

2D and 3D horizon tracking including auto-tracking, plane-by-plane, line and manual tracking

On-the-fly calculation and visualization of various attributes and filters

Plug-in architecture"|BambooDirt
OpendTect|license|academic|TERESAH
OpendTect|keyword|analysis|TERESAH
OpendTect|keyword|archaeology|TERESAH
OpendTect|license|commercial|TERESAH
OpendTect|keyword|creation|TERESAH
OpendTect|operating-system|Cross-platform|TERESAH
OpendTect|creator|Freshmeat|TERESAH
OpendTect|keyword|geography|TERESAH
OpendTect|keyword|Geophysical survey|TERESAH
OpendTect|license|GNU GPL|TERESAH
OpendTect|keyword|Graphical rendering|TERESAH
OpendTect|url|http://opendtect.org/index.php|TERESAH
OpendTect|operating-system|Linux|TERESAH
OpendTect|keyword|Open Graphics Library (OpenGL)|TERESAH
OpendTect|creator|OpendTect project|TERESAH
OpendTect|operating-system|osX|TERESAH
OpendTect|keyword|seismic|TERESAH
OpendTect|operating-system|Windows|TERESAH
OpendTect|application-category|Visualization|TERESAH
OpenLayers|license|BSD|TERESAH
OpenLayers|url|http://openlayers.org/|TERESAH
OpenLayers|is-used-for|Mapping|TERESAH
OpenLayers|keyword|markers|TERESAH
OpenLayers|creator|Open Source Geospatial Foundation|TERESAH
OpenLayers|description|OpenLayers is a Javascript library that can display map tiles and markers loaded from any source.|BambooDirt
OpenLayers|operating-system|Web|TERESAH
OpenOffice|license|Apache License|TERESAH
OpenOffice|creator|Apache Software Foundation|TERESAH
OpenOffice|url|http://www.openoffice.org|TERESAH
OpenOffice|description|OpenOffice is an open-source office software suite for word processing, spreadsheets, presentations, graphics and databases.|BambooDirt
OpenOffice|operating-system|osX|TERESAH
OpenOffice|application-category|Writing|TERESAH
OpenOffice|keyword|writing|TERESAH
OpenRefine|keyword|Active|TERESAH
OpenRefine|license|BSD|TERESAH
OpenRefine|keyword|data conversion|TERESAH
OpenRefine|url|http://openrefine.org/|TERESAH
OpenRefine|operating-system|Linux|TERESAH
OpenRefine|description|OpenRefine (formerly Google Refine) is a tool for cleaning messy data (e.g. fixing inconsistencies), transforming it between different formats, and exploring data.|BambooDirt
OpenRefine|application-category|Visualization|TERESAH
Orange|url|http://orange.biolab.si/|TERESAH
Orange|description|Open source data visualization and analysis for novice and experts. Data mining through visual programming or Python scripting. Components for machine learning. Add-ons for bioinformatics and text mining. Packed with features for data analytics.|BambooDirt
Orange|operating-system|Web|TERESAH
Orange|application-category|Visualization|TERESAH
ORBIS|keyword|Active|TERESAH
ORBIS|url|http://orbis.stanford.edu/|TERESAH
ORBIS|description|ORBIS: The Stanford Geospatial Network Model of the Roman World reconstructs the time cost and financial expense associated with a wide range of different types of travel in antiquity.|BambooDirt
ORBIS|creator|Stanford University|TERESAH
ORBIS|operating-system|Web|TERESAH
ORBIS|application-category|Visualization|TERESAH
Org Mode|keyword|Active|TERESAH
Org Mode|creator|Bastien Guerry|TERESAH
Org Mode|url|http://orgmode.org/|TERESAH
Org Mode|operating-system|Linux|TERESAH
Org Mode|description|Org mode is for keeping notes, maintaining TODO lists, doing project planning, and authoring with a fast and effective plain-text system.|BambooDirt
Org Mode|application-category|Meta: Project Management|TERESAH
oSkope|url|http://www.oskope.com/|TERESAH
oSkope|creator|oSkope|TERESAH
oSkope|description|oSkope is a visual search assistant that allows you to browse and organize items from Amazon, eBay, Flickr, Fotolia, Yahoo!Image Search and YouTube. Results are displayed on an interactive Flash grid of thumbnails.|BambooDirt
oSkope|operating-system|Web|TERESAH
oSkope|keyword|visualization|TERESAH
Otixo|keyword|Active|TERESAH
Otixo|keyword|cloud storage|TERESAH
Otixo|url|http://otixo.com/|TERESAH
Otixo|application-category|Collaboration|TERESAH
Otixo|creator|Otixo|TERESAH
Otixo|keyword|Paid|TERESAH
Otixo|operating-system|Web|TERESAH
Otixo|description|View and edit files from different cloud services (e.g. Dropbox, Google Drive, etc.) in one place.|BambooDirt
OttoBib|application-category|Organizing|TERESAH
OttoBib|keyword|bibliographic management|TERESAH
OttoBib|url|http://ottobib.com/|TERESAH
OttoBib|description|OttoBib allows you to create a bibliography based on looking up the data online. Additionally, the reader or teacher can see the books, their covers, links to Amazon or other online references.|BambooDirt
OttoBib|operating-system|Web|TERESAH
OxGarage|keyword|Beginner|TERESAH
OxGarage|application-category|Conversion|TERESAH
OxGarage|url|http://www.oucs.ox.ac.uk/oxgarage/|TERESAH
OxGarage|keyword|No active development|TERESAH
OxGarage|keyword|Online|TERESAH
OxGarage|creator|Oxford University|TERESAH
OxGarage|description|OxGarage is a document conversion facility. Users can upload files falling into three categories: documents, presentations and spreadsheets. In the documents category files in common format, such as Microsoft Word, plain text, or XHTML, or in various TEI formats, can be converted into many formats, including LaTeX, TEI P5, plain text, RDF XML and more. The spreadsheets input is limited to a few standard spreadsheet formats, such as Microsoft Excel and Open Office Spreadsheet, but the lists of outputs is still large. The presentation options are fewer but offer, for example, converstion of Powerpoint to Flash.|HistoryOnline
OxGarage|description|OxGarage is an experimental web, and RESTful, service to manage the transformation of documents (XML, word processing, spreadsheets, presentations) between a variety of formats. The majority of transformations use TEI as a pivot format. See the conversion matrix for details.|BambooDirt
OxGarage|application-category|Editing|TERESAH
OxGarage|application-category|Annotating|TERESAH
OxGarage|keyword|Single purpose|TERESAH
OxGarage|operating-system|Web|TERESAH
Padlet|keyword|Active|TERESAH
Padlet|is-used-for|Brainstorming|TERESAH
Padlet|url|http://padlet.com/|TERESAH
Padlet|description|What is Padlet? It is an online environmentally friendly online sticky note spot! This tool allows you to create a wall to collaborate with students, teachers, parents and others in the community. Go to http://padlet.com/ to build your own wall. Add sticky note like electronic messages including text, websites, images and videos. Now you may be asking “What can you do with Padlet?” well, you can brainstorm on any topic, plan and organize a collaborative project and list websites to use for research,|BambooDirt
Pandoc|application-category|6_Storage|TERESAH
Pandoc|license|GNU GPL|TERESAH
Pandoc|url|http://pandoc.org/index.html|TERESAH
Pandoc|creator|John MacFarlane|TERESAH
Pandoc|operating-system|Linux|TERESAH
Pandoc|description|Pandoc can convert documents in reStructuredText, textile, HTML, or LaTeX formats to a variety of other formats including XHTML, PDF, EPUB, docx, odt, and more.|BambooDirt
Pattern|license|BSD|TERESAH
Pattern|creator|CLiPS|TERESAH
Pattern|url|http://www.clips.ua.ac.be/pages/pattern|TERESAH
Pattern|operating-system|Linux|TERESAH
Pattern|description|Pattern is a Python web mining module with tools for data retrieval (Google + Twitter + Wikipedia API, web spider, HTML DOM parser), text analysis (rule-based shallow parser, WordNet interface, syntactical + semantical n-gram search algorithm, tf-idf + cosine similarity + LSA metrics) and data visualization (graph networks).|BambooDirt
Pattern|keyword|Python|TERESAH
Pattern|keyword|web crawler|TERESAH
Pattern|application-category|Visualization|TERESAH
PDFCreator|keyword|conversion|TERESAH
PDFCreator|application-category|Conversion|TERESAH
PDFCreator|url|http://www.pdfforge.org/pdfcreator|TERESAH
PDFCreator|description|PDFCreator is a free PDF creation utility for Windows that includes features for password protection and disabling printing.|BambooDirt
PDFCreator|operating-system|Windows|TERESAH
PDFsam (PDF Split and Merge)|keyword|batch processing|TERESAH
PDFsam (PDF Split and Merge)|application-category|Conversion|TERESAH
PDFsam (PDF Split and Merge)|license|GNU GPL|TERESAH
PDFsam (PDF Split and Merge)|url|http://www.pdfsam.org/|TERESAH
PDFsam (PDF Split and Merge)|operating-system|osX|TERESAH
PDFsam (PDF Split and Merge)|description|PDFsam can split and merge batches of PDFs.|BambooDirt
Perl|keyword|Apache HTTP server|TERESAH
Perl|license|Artistic License|TERESAH
Perl|keyword|C|TERESAH
Perl|keyword|C++|TERESAH
Perl|keyword|creation|TERESAH
Perl|operating-system|Cross-platform|TERESAH
Perl|license|GNU GPL|TERESAH
Perl|url|http://www.perl.org/|TERESAH
Perl|keyword|Java|TERESAH
Perl|creator|Larry Wall|TERESAH
Perl|operating-system|Linux|TERESAH
Perl|keyword|Microsoft's .NET Framework|TERESAH
Perl|description|Perl is a high-level, general-purpose, interpreted, dynamic programming language.  Originally developed for text manipulation, it is now used for a wide range of tasks including graphics programming, system administration, network programming, applications that require database access and CGI programming on the Web.|ArtsHumanities
Perl|description|"Perl is a high-level, general-purpose, interpreted, dynamic programming language. Originally developed for text manipulation, it is now used for a wide range of tasks including graphics programming, system administration, network programming, applications that require database access and CGI programming on the Web.
Features:
C, shell scripting (sh), AWK, and sed
Powerful text processing facilities
Flexibility and adaptability
Support for multiple programming paradigms
Reference counting memory management"|BambooDirt
Perl|keyword|PHP|TERESAH
Perl|keyword|Programming language|TERESAH
Perl|keyword|Ruby|TERESAH
Perl|creator|The Perl Foundation|TERESAH
Perl|application-category|Web development|TERESAH
Piazza|keyword|Active|TERESAH
Piazza|application-category|Meta: Teaching / Learning|TERESAH
Piazza|keyword|e-learning|TERESAH
Piazza|url|https://piazza.com/|TERESAH
Piazza|creator|Inc.|TERESAH
Piazza|operating-system|Web|TERESAH
Piazza|description|Web-based web discussion tool (it's not a full fledged learning management system) that allows student to ask questions and interact with teachers in a public space, which, ideally, saves time for teachers and fosters greater engagement.|BambooDirt
Plone|keyword|Active|TERESAH
Plone|creator|Alexander Limi, Alan Runyan, and Vidar Andersen|TERESAH
Plone|keyword|AWK|TERESAH
Plone|keyword|Content management|TERESAH
Plone|keyword|creation|TERESAH
Plone|operating-system|Cross-platform|TERESAH
Plone|standard|CSS|TERESAH
Plone|standard|DOC|TERESAH
Plone|license|GNU GPL|TERESAH
Plone|url|http://plone.org/|TERESAH
Plone|keyword|Javascript|TERESAH
Plone|license|open source|TERESAH
Plone|standard|PDF|TERESAH
Plone|keyword|Perl|TERESAH
Plone|keyword|PHP|TERESAH
Plone|description|Plone is a powerful, flexible, open source Content Management System (CMS) built on top of Zope application server and CMF.|ArtsHumanities
Plone|description|"Plone is a powerful, flexible, open source Content Management System (CMS) built on top of Zope application server and CMF.
Features:
Flexible and adaptable workflow
Customisable
Free add-ons
Versioning, history and reverting content
Support for multiple mark up formats
Multilingual content management
RSS feed support
WebDAV and FTP support
WYSIWYG"|BambooDirt
Plone|application-category|Publishing|TERESAH
Plone|keyword|Python|TERESAH
Plone|creator|The Plone Foundation|TERESAH
Plone|operating-system|Web|TERESAH
Plone|application-category|Web development|TERESAH
Plone|keyword|web-server|TERESAH
Plone|keyword|XHTML|TERESAH
Plone|keyword|XML|TERESAH
Pocket|keyword|Active|TERESAH
Pocket|application-category|Gathering|TERESAH
Pocket|application-category|Meta: Give Overview|TERESAH
Pocket|keyword|bookmarking|TERESAH
Pocket|url|http://getpocket.com/|TERESAH
Pocket|creator|Inc|TERESAH
Pocket|description|Pocket (formerly Read It Later) is a tool to save web pages for reading later. This tool allows you to read on the computer, iPhone, iPad, iPod touch, Kindle, or on paper.|BambooDirt
Pocket|operating-system|Web|TERESAH
PostgreSQL|keyword|C|TERESAH
PostgreSQL|operating-system|Cross-platform|TERESAH
PostgreSQL|keyword|database|TERESAH
PostgreSQL|url|http://www.postgresql.org/|TERESAH
PostgreSQL|keyword|Java|TERESAH
PostgreSQL|operating-system|Linux|TERESAH
PostgreSQL|keyword|Manual input and transcription|TERESAH
PostgreSQL|creator|Michael Stonebraker|TERESAH
PostgreSQL|keyword|ODBC|TERESAH
PostgreSQL|keyword|Perl|TERESAH
PostgreSQL|keyword|PHP|TERESAH
PostgreSQL|creator|PostgreSQL Global Development Group|TERESAH
PostgreSQL|description|PostgreSQL is a powerful, open source object-relational database system.|ArtsHumanities
PostgreSQL|description|PostgreSQL is a powerful, open source object-relational database system.|BambooDirt
PostgreSQL|license|PostgreSQL License|TERESAH
PostgreSQL|keyword|Python|TERESAH
PostgreSQL|keyword|query language|TERESAH
PostgreSQL|keyword|Ruby|TERESAH
PostgreSQL|keyword|structuring|TERESAH
PostgreSQL|keyword|Tcl|TERESAH
PostgreSQL|keyword|.Net|TERESAH
PostgreSQL|standard|XML|TERESAH
Praat|description|A software application that may be used to analyse, synthesise, and manipulate speech in phonetics, and create visual representations of the audio recording.|ArtsHumanities
Praat|keyword|AIFC|TERESAH
Praat|keyword|AIFF|TERESAH
Praat|keyword|analysis|TERESAH
Praat|operating-system|Cross-platform|TERESAH
Praat|standard|EPS|TERESAH
Praat|standard|FLAC|TERESAH
Praat|license|GNU GPL|TERESAH
Praat|url|http://fonsg3.hum.uva.nl/praat/|TERESAH
Praat|application-category|4_Analysis|TERESAH
Praat|operating-system|Linux|TERESAH
Praat|keyword|Lisp|TERESAH
Praat|standard|MPEG-1 Audio Layer 3 (MP3)|TERESAH
Praat|keyword|Music recognition|TERESAH
Praat|keyword|NeXT/Sun|TERESAH
Praat|keyword|NIST|TERESAH
Praat|creator|Paul Boersma and David Weenink|TERESAH
Praat|keyword|phonetics|TERESAH
Praat|description|Praat is software for the phonetic analysis of speech, including support for articulatory and speech synthesis.|BambooDirt
Praat|keyword|Sound editing|TERESAH
Praat|keyword|Speech analysis|TERESAH
Praat|keyword|Speech recognition|TERESAH
Praat|keyword|speech synthesis|TERESAH
Praat|keyword|WAV|TERESAH
Prism|license|Creative Commons Attribution|TERESAH
Prism|url|http://prism.scholarslab.org/|TERESAH
Prism|description|Prism is a tool for crowdsourcing interpretation. Welcome to our experiment in crowd-sourcing and visualizing many readings of a common set of texts.|BambooDirt
Prism|application-category|Gathering|TERESAH
Prism|application-category|Organizing|TERESAH
Prism|creator|University of Virginia Scholars' Lab|TERESAH
Prism|operating-system|Web|TERESAH
Processing|keyword|data analysis|TERESAH
Processing|url|http://processing.org/|TERESAH
Processing|description|Processing is an open source programming language and environment for people who want to create images, animations, and interactions. Initially developed to serve as a software sketchbook and to teach fundamentals of computer programming within a visual context, Processing also has evolved into a tool for generating finished professional work. Today, there are tens of thousands of students, artists, designers, researchers, and hobbyists who use Processing for learning, prototyping, and production.|BambooDirt
Processing|operating-system|Web|TERESAH
Processing|application-category|Visualization|TERESAH
Proofread Page|url|https://www.mediawiki.org/wiki/Extension:Proofread_Page|TERESAH
Proofread Page|keyword|mediawiki|TERESAH
Proofread Page|description|Proofread Page is an extension for MediaWiki which allows you to edit transcriptions side by side with the page images. It is used on WikiSource for manuscript and early print transcription projects. Proofread Page supports workflow, but no markup.|BambooDirt
Proofread Page|application-category|Transcription|TERESAH
Proofread Page|operating-system|Web|TERESAH
Protege|description|"""Protege is a free, open source ontology editor and knowledge-base framework
The Protege platform supports two main ways of modeling ontologies via the Protege-Frames and Protege-OWL editors. Protege ontologies can be exported into a variety of formats including RDF(S), OWL, and XML Schema."" -- Protege Home Page (viewed 30 October 2012)"|BambooDirt
Protege|keyword|Active|TERESAH
Protege|keyword|Active development|TERESAH
Protege|keyword|Both|TERESAH
Protege|url|http://protege.stanford.edu/|TERESAH
Protege|keyword|Intermediate|TERESAH
